fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,5,0.299086944444,616.0,992.0,13.5651594444,1,1355.7972257016231,0.0,0.299086944444,13.5651594444,12.3581247222
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,6,0.299086944444,1226.0,953.0,34.0722063889,1,2966.7596107302402,307.0,0.299086944444,48.5586016667,32.8649152778
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,7,0.299086944444,1348.0,952.0,13.5651594444,1,1681.8530910068721,263.64214945922618,1.50137861111,29.2461038889,12.3581247222
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,8,0.299086944444,819.0,952.0,54.5919555556,1,2185.9794792382395,240.1391671430936,1.50137861111,60.6278897222,53.3853583333
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,9,0.299086944444,656.0,952.0,38.9010961111,1,1876.6288253546111,222.0,0.299086944444,66.6638013889,37.6949425
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,11,0.299086944444,699.0,952.0,61.8334419444,1,2418.3224349938591,217.15897926974205,2.707025,69.0766772222,60.6278897222
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,12,0.299086944444,1186.0,951.0,55.7982675,1,1597.8967725582997,244.0,0.299086944444,59.421985,54.5919555556
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,13,0.299086944444,574.0,910.0,41.3167791667,1,3099.0553248475885,284.29759767887015,6.32645388889,64.247295,40.1095627778
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,14,0.299086944444,1269.0,910.0,50.9729775,1,1919.9743062051873,247.18095797062807,2.707025,54.5919555556,49.7656408333
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,15,0.299086944444,781.0,912.0,15.9725819444,1,1763.8218310368368,214.0,0.299086944444,15.9725819444,14.7706830556
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,16,0.299086944444,1309.0,911.0,11.1527366667,1,1488.9164565887129,224.02337071501816,8.74024,12.3581247222,9.94788333333
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,17,0.299086944444,1104.0,912.0,50.9729775,1,505.74498452300969,209.4831032524859,1.50137861111,66.6638013889,49.7656408333
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,18,0.299086944444,821.0,871.0,32.8649152778,1,3903.9231823805881,222.12885553925909,3.91549805556,35.27935,31.6588427778
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,19,0.299086944444,536.0,872.0,38.9010961111,1,2890.4465738351,198.73673185013155,20.8015269444,40.1095627778,37.6949425
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,20,0.299086944444,1349.0,871.0,73.9053641667,1,1780.9079618342696,195.27269368879539,15.9725819444,89.6009386111,72.6989216667
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,21,0.299086944444,1268.0,872.0,84.7722066667,1,1280.7696449705186,187.48748287748259,20.8015269444,84.7722066667,83.5657630556
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,22,0.299086944444,781.0,871.0,35.27935,1,825.91010675413918,211.0,0.299086944444,63.0404872222,34.0722063889
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,23,0.299086944444,1351.0,835.0,23.2142122222,1,1503.1804762578743,251.0,0.299086944444,29.2461038889,22.008445
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,24,0.299086944444,1309.0,832.0,12.3581247222,1,2811.984737016383,227.87674158685053,1.50137861111,13.5651594444,11.1527366667
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,25,0.299086944444,983.0,833.0,53.3853583333,1,1879.7743827427712,229.0,0.299086944444,57.0078227778,52.1793680556
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,26,0.299086944444,781.0,831.0,65.4552594444,1,2136.1081843872889,220.7236600123754,1.50137861111,71.4894252778,64.247295
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,27,0.299086944444,617.0,832.0,61.8334419444,1,1994.4140068206286,0.0,0.299086944444,72.6989216667,60.6278897222
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,28,0.299086944444,1106.0,831.0,50.9729775,1,1208.3785019265724,195.27269368879539,15.9725819444,71.4894252778,49.7656408333
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,29,0.299086944444,861.0,831.0,48.5586016667,1,1441.9700773668092,236.23422842562806,20.8015269444,49.7656408333,47.3519688889
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,30,0.299086944444,536.0,833.0,49.7656408333,1,1382.6404565398627,223.33333333333334,0.299086944444,54.5919555556,48.5586016667
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,31,0.299086944444,943.0,831.0,19.5938658333,1,1481.8822783225392,204.1673405981816,5.12054916667,35.27935,18.3872261111
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,33,0.299086944444,984.0,792.0,36.4870788889,1,1573.9074311932563,213.3141925622167,15.9725819444,36.4870788889,35.27935
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,34,0.299086944444,452.0,792.0,84.7722066667,2,1945.3141304233266,134.40214732819192,38.9010961111,93.2233438889,83.5657630556
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,35,0.299086944444,617.0,791.0,20.8015269444,1,1336.7885102604137,0.0,0.299086944444,25.6265355556,19.5938658333
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,37,0.299086944444,1350.0,790.0,84.7722066667,2,1231.8117254437957,170.36406958365822,40.1095627778,93.2233438889,83.5657630556
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,38,0.299086944444,535.0,793.0,47.3519688889,1,862.29463202592945,231.66666666666666,0.299086944444,59.421985,46.1441733333
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,39,0.299086944444,657.0,792.0,32.8649152778,2,565.72910935780408,210.153850906202,2.707025,93.2233438889,31.6588427778
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,40,0.299086944444,1310.0,753.0,36.4870788889,1,2050.196309304923,239.0,0.299086944444,57.0078227778,35.27935
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,41,0.299086944444,657.0,753.0,89.6009386111,2,1654.1786823327607,212.0,0.299086944444,93.2233438889,88.3927355556
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,43,0.299086944444,943.0,752.0,61.8334419444,1,2535.5396418102882,224.8929519144927,14.7706830556,67.8708427778,60.6278897222
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,44,0.299086944444,1230.0,756.0,23.2142122222,1,673.41699563979114,165.0,0.299086944444,43.7306594444,22.008445
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,45,0.299086944444,863.0,751.0,30.4519622222,1,1413.9163214206371,233.17070124354794,2.707025,30.4519622222,29.2461038889
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,46,0.299086944444,821.0,752.0,52.1793680556,1,1288.4308303343407,211.85110560626231,6.32645388889,57.0078227778,50.9729775
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,47,0.299086944444,617.0,752.0,41.3167791667,1,1887.3020470351855,0.0,0.299086944444,65.4552594444,40.1095627778
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,49,0.299086944444,740.0,712.0,24.4203011111,1,1491.0081915624801,215.0,0.299086944444,24.4203011111,23.2142122222
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,50,0.299086944444,862.0,713.0,58.2151247222,1,724.08117400261256,194.35847881369051,22.008445,60.6278897222,57.0078227778
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,51,0.299086944444,536.0,713.0,28.0398455556,1,1718.7528701398173,214.66666666666666,0.299086944444,29.2461038889,26.8331444444
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,52,0.299086944444,1309.0,712.0,52.1793680556,1,1785.3538903020049,204.0,0.299086944444,52.1793680556,50.9729775
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,53,0.299086944444,614.0,710.0,52.1793680556,1,866.34644531748904,0.0,0.299086944444,60.6278897222,50.9729775
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,55,0.299086944444,1269.0,711.0,20.8015269444,1,934.28159358000073,229.39475268306663,3.91549805556,38.9010961111,19.5938658333
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,56,0.299086944444,943.0,710.0,29.2461038889,1,616.13183052138959,226.95619000545133,14.7706830556,30.4519622222,28.0398455556
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,57,0.299086944444,822.0,706.0,36.4870788889,1,845.27376013038975,196.01426755622683,12.3581247222,43.7306594444,35.27935
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,58,0.299086944444,943.0,673.0,61.8334419444,1,1115.692203569381,257.84452304847707,13.5651594444,65.4552594444,60.6278897222
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,59,0.299086944444,1066.0,671.0,42.5244141667,1,2287.8640012208161,264.66401825557978,1.50137861111,64.247295,41.3167791667
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,60,0.299086944444,904.0,672.0,31.6588427778,1,1398.1556715113297,248.0,0.299086944444,38.9010961111,30.4519622222
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,61,0.299086944444,535.0,673.0,31.6588427778,1,1755.6280494745067,206.60647737015867,9.94788333333,38.9010961111,30.4519622222
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,62,0.299086944444,781.0,672.0,59.421985,1,2365.0685373836859,183.45603064110662,36.4870788889,64.247295,58.2151247222
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,63,0.299086944444,584.0,674.0,12.3581247222,1,695.78740498395484,204.48310533286934,3.91549805556,41.3167791667,11.1527366667
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,64,0.299086944444,455.0,672.0,57.0078227778,1,1026.0659600693477,150.26906749888124,38.9010961111,65.4552594444,55.7982675
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,65,0.299086944444,618.0,672.0,47.3519688889,1,1317.2446420862002,0.0,0.299086944444,55.7982675,46.1441733333
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,66,0.299086944444,495.0,672.0,53.3853583333,1,710.34521677221073,139.78968935950388,11.1527366667,60.6278897222,52.1793680556
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,67,0.299086944444,1351.0,631.0,25.6265355556,1,2121.0852561480415,278.0,0.299086944444,32.8649152778,24.4203011111
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,68,0.299086944444,1107.0,631.0,23.2142122222,1,2256.5540380939465,300.42942612795542,1.50137861111,43.7306594444,22.008445
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,69,0.299086944444,700.0,632.0,50.9729775,1,3415.4456227436208,227.0,0.299086944444,54.5919555556,49.7656408333
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,70,0.299086944444,740.0,631.0,61.8334419444,1,1570.1880312561113,246.99681954498806,11.1527366667,64.247295,60.6278897222
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,71,0.299086944444,576.0,633.0,50.9729775,1,1041.8186799951982,156.31562014548277,5.12054916667,58.2151247222,49.7656408333
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,72,0.299086944444,495.0,634.0,18.3872261111,1,1340.7525862420312,183.93380178882089,11.1527366667,31.6588427778,17.1813038889
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,74,0.299086944444,1270.0,632.0,48.5586016667,1,1181.0690238478335,224.04754203859167,20.8015269444,53.3853583333,47.3519688889
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,75,0.299086944444,1065.0,632.0,26.8331444444,1,840.31877167510174,218.67992241966823,1.50137861111,35.27935,25.6265355556
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,76,0.299086944444,659.0,593.0,60.6278897222,1,1457.0996965950064,222.0,0.299086944444,64.247295,59.421985
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,77,0.299086944444,578.0,593.0,28.0398455556,1,1485.7016335106896,248.33333333333334,0.299086944444,29.2461038889,26.8331444444
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,78,0.299086944444,783.0,592.0,44.9367294444,1,1312.104249521577,212.0,0.299086944444,44.9367294444,43.7306594444
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,79,0.299086944444,537.0,592.0,50.9729775,1,3282.2682142207177,203.67535615570236,7.53316944444,54.5919555556,49.7656408333
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,80,0.299086944444,1149.0,591.0,53.3853583333,1,1836.426147788146,228.0,0.299086944444,58.2151247222,52.1793680556
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,82,0.299086944444,619.0,592.0,49.7656408333,1,868.30872492183209,0.0,0.299086944444,60.6278897222,48.5586016667
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,83,0.299086944444,497.0,553.0,63.0404872222,1,2703.0132646852776,183.93380178882089,11.1527366667,77.5293577778,61.8334419444
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,84,0.299086944444,1108.0,552.0,18.3872261111,1,1327.4664146519031,0.0,0.299086944444,25.6265355556,17.1813038889
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,85,0.299086944444,700.0,553.0,29.2461038889,1,2436.7804559550214,0.0,0.299086944444,40.1095627778,28.0398455556
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,86,0.299086944444,742.0,552.0,9.94788333333,1,1806.7554587141892,0.0,0.299086944444,11.1527366667,8.74024
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,87,0.299086944444,660.0,551.0,22.008445,1,1285.0630195721035,0.0,0.299086944444,31.6588427778,20.8015269444
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,90,0.299086944444,498.0,514.0,31.6588427778,1,1912.5816985845681,140.27492410921298,9.94788333333,32.8649152778,30.4519622222
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,91,0.299086944444,1351.0,511.0,73.9053641667,1,2317.8143947605308,275.0,0.299086944444,85.9786025,72.6989216667
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,92,0.299086944444,1230.0,511.0,57.0078227778,1,1773.6948809098276,233.4069300730911,36.4870788889,59.421985,55.7982675
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,93,0.299086944444,1189.0,511.0,69.0766772222,2,1307.9039448311028,213.57634729943413,50.9729775,93.2233438889,67.8708427778
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,94,0.299086944444,863.0,511.0,60.6278897222,1,1534.5026505963226,269.0,0.299086944444,60.6278897222,59.421985
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,95,0.299086944444,740.0,512.0,9.94788333333,1,658.96592255955863,225.66666666666666,0.299086944444,9.94788333333,8.74024
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,96,0.299086944444,1311.0,512.0,29.2461038889,1,886.12715320600535,227.6842791542841,17.1813038889,41.3167791667,28.0398455556
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,97,0.299086944444,1312.0,472.0,59.421985,1,1562.0869729444507,199.71169678969181,30.4519622222,70.2823663889,58.2151247222
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,98,0.299086944444,1026.0,472.0,38.9010961111,1,2507.2566897258926,220.2793254075259,7.53316944444,42.5244141667,37.6949425
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,99,0.299086944444,902.0,472.0,89.6009386111,2,1253.8674412082325,213.95375059104757,48.5586016667,93.2233438889,88.3927355556
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,100,0.299086944444,700.0,472.0,50.9729775,1,1300.3491736073001,230.81195770638234,8.74024,53.3853583333,49.7656408333
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,101,0.299086944444,497.0,472.0,36.4870788889,1,1327.2212048658951,186.03590238069313,11.1527366667,38.9010961111,35.27935
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,102,0.299086944444,1229.0,471.0,79.9436372222,1,1406.3853851494323,177.34034074458938,55.7982675,82.3592038889,78.7356591667
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,103,0.299086944444,1189.0,472.0,49.7656408333,1,1144.7014946795139,220.85862834890042,13.5651594444,57.0078227778,48.5586016667
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,104,0.299086944444,946.0,472.0,29.2461038889,1,826.98036462895675,225.66666666666666,0.299086944444,58.2151247222,28.0398455556
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,105,0.299086944444,738.0,469.0,11.1527366667,1,613.78204992353858,241.66666666666666,0.299086944444,12.3581247222,9.94788333333
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,106,0.299086944444,457.0,434.0,40.1095627778,1,1725.6513469299887,199.64184277898582,31.6588427778,53.3853583333,38.9010961111
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,107,0.299086944444,1189.0,433.0,49.7656408333,1,1744.6944535099894,207.0519032366077,8.74024,50.9729775,48.5586016667
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,108,0.299086944444,824.0,433.0,82.3592038889,1,1374.2056560444328,170.63979963967944,47.3519688889,88.3927355556,81.1535458333
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,109,0.299086944444,784.0,433.0,42.5244141667,1,2237.8990116679274,234.33333333333334,0.299086944444,47.3519688889,41.3167791667
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,110,0.299086944444,702.0,432.0,48.5586016667,1,1486.1133412654858,221.76050838456345,8.74024,53.3853583333,47.3519688889
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,111,0.299086944444,660.0,431.0,29.2461038889,1,1119.4181214166408,218.33333333333334,0.299086944444,71.4894252778,28.0398455556
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,113,0.299086944444,618.0,430.0,28.0398455556,1,1064.1985400020169,226.70337005240376,12.3581247222,34.0722063889,26.8331444444
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,114,0.299086944444,742.0,392.0,43.7306594444,1,2669.2590907324989,199.74120853080379,17.1813038889,57.0078227778,42.5244141667
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,115,0.299086944444,1353.0,392.0,53.3853583333,1,1484.7327416783123,161.44885249121964,17.1813038889,55.7982675,52.1793680556
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,118,0.299086944444,1270.0,393.0,55.7982675,1,888.26104396554342,203.8809226972453,17.1813038889,63.0404872222,54.5919555556
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,120,0.299086944444,414.0,392.0,85.9786025,1,547.71064939134237,142.63568235297893,73.9053641667,87.1856825,84.7722066667
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,126,0.299086944444,1352.0,352.0,73.9053641667,1,981.75013151532858,141.67891475253779,36.4870788889,76.3231080556,72.6989216667
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,129,0.299086944444,1352.0,313.0,66.6638013889,1,1069.9901954531874,191.38025865725459,64.247295,69.0766772222,65.4552594444
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,130,0.299086944444,1068.0,313.0,66.6638013889,1,1000.3746946608983,210.91432787096761,58.2151247222,66.6638013889,65.4552594444
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,131,0.299086944444,823.0,312.0,88.3927355556,2,850.24784271903889,155.17374927118092,59.421985,93.2233438889,87.1856825
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,132,0.299086944444,742.0,312.0,66.6638013889,1,950.55750356401302,209.18831216667439,36.4870788889,73.9053641667,65.4552594444
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,134,0.299086944444,579.0,313.0,66.6638013889,1,778.99547982390322,181.48442165641399,58.2151247222,66.6638013889,65.4552594444
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,135,0.299086944444,413.0,312.0,84.7722066667,1,461.7560584284675,109.12828074358802,78.7356591667,87.1856825,83.5657630556
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,137,0.299086944444,457.0,312.0,66.6638013889,1,748.71793494888357,156.81555094404823,36.4870788889,75.11426,65.4552594444
4ab2f7d43c50948dac8de759d14238d9.tif.mortality.tab,140,0.299086944444,415.0,273.0,90.8079827778,2,613.37242331233335,109.94191867344465,87.1856825,90.8079827778,89.6009386111
75155a13b987e01be9745dabdd8ebe41.tif.mortality.tab,0,0.310574166667,380.0,1020.0,54.6034597222,1,1410.7212779068054,188.79949775419422,3.92695416667,54.6034597222,53.39688
75155a13b987e01be9745dabdd8ebe41.tif.mortality.tab,1,0.310574166667,422.0,1017.0,25.6380391667,1,1941.2025248696673,197.65565596082399,5.13207972222,71.5008713889,24.4317744444
75155a13b987e01be9745dabdd8ebe41.tif.mortality.tab,2,0.310574166667,463.0,1016.0,71.5008713889,1,2674.4228286183979,0.0,0.310574166667,76.3345583333,70.2938758333
