fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,29,0.100710833333,737.0,782.0,69.1023080556,1,1151.1878347312609,177.74050534863895,1.10127222222,87.1025702778,68.102985
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,30,0.100710833333,659.0,781.0,89.1025572222,1,1242.8060891841296,183.93507814684835,17.1012869444,108.102969167,88.1026680556
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,31,0.100710833333,1265.0,746.0,76.1018691667,1,1000.3161636063029,179.60719395515781,17.1012869444,83.1023194444,75.1022791667
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,32,0.100710833333,1104.0,743.0,41.1017238889,1,1061.6172337244357,190.1108250308101,5.10120555556,44.102555,40.1015816667
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,33,0.100710833333,737.0,742.0,97.10273,1,1205.9362375817821,177.03771935691489,23.1012025,105.1028325,96.1028883333
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,34,0.100710833333,494.0,741.0,88.1026680556,1,1581.6351529621807,178.45974383691271,22.1014047222,96.1028883333,87.1025702778
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,35,0.100710833333,819.0,742.0,82.1023208333,1,1292.1770085806554,173.83304532715482,28.1015633333,90.1026677778,81.1023813889
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,36,0.100710833333,698.0,742.0,75.1022791667,1,1196.6078330634116,185.78048837093402,8.10112055556,84.1025091667,74.1023686111
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,37,0.100710833333,209.0,739.0,57.1019633333,1,1783.4003430839502,183.07842658924275,7.10123277778,58.1018897222,56.101885
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,38,0.100710833333,88.0,740.0,9.10139944444,1,1074.700560262258,194.0,0.100710833333,11.1013086111,8.10112055556
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,39,0.100710833333,1347.0,703.0,58.1018897222,1,890.94850552720686,159.5249603628757,25.1015516667,90.1026677778,57.1019633333
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,40,0.100710833333,942.0,702.0,59.1021055556,1,893.65932055331359,173.58806376410752,29.1015930556,73.1022713889,58.1018897222
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,41,0.100710833333,414.0,702.0,78.1023880556,1,962.57052473166766,191.29901768725264,5.10120555556,99.1029602778,77.1023880556
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,42,0.100710833333,87.0,701.0,81.1023813889,1,1248.0486885189107,182.9816690921547,5.10120555556,110.102966111,80.1023197222
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,43,0.100710833333,452.0,701.0,65.1021022222,1,925.18737680043216,178.35240760176077,35.10155,114.103021389,64.1028336111
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,44,0.100710833333,1307.0,666.0,94.1027269444,1,1225.5812410798833,216.55518093869665,20.1015422222,106.103038889,93.1025580556
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,45,0.100710833333,1224.0,665.0,89.1025572222,1,1004.2528334562012,173.12712397819215,26.1014991667,99.1029602778,88.1026680556
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,46,0.100710833333,1023.0,664.0,74.1023686111,1,1127.5860030120598,187.09717573423694,25.1015516667,81.1023813889,73.1022713889
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,47,0.100710833333,1063.0,663.0,64.1028336111,1,873.56422762723628,177.69094928844154,27.1015661111,100.103085556,63.1021819444
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,48,0.100710833333,902.0,662.0,68.102985,1,892.76676269829932,174.35722099008714,22.1014047222,77.1023880556,67.1023027778
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,49,0.100710833333,941.0,662.0,74.1023686111,1,1064.9147487057699,175.64252669367937,9.10139944444,90.1026677778,73.1022713889
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,50,0.100710833333,778.0,661.0,76.1018691667,1,1251.7289059886962,179.90860129243245,23.1012025,78.1023880556,75.1022791667
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,51,0.100710833333,535.0,660.0,18.1015216667,1,950.67952635811343,197.0,0.100710833333,116.103832222,17.1012869444
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,52,0.100710833333,494.0,661.0,65.1021022222,1,972.53350450838116,184.32371214782088,20.1015422222,70.10239,64.1028336111
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,53,0.100710833333,1104.0,624.0,69.1023080556,1,1479.5689350956388,192.13957381887349,16.1013355556,98.1027919444,68.102985
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,54,0.100710833333,1346.0,625.0,80.1023197222,1,1360.9758476568595,195.83182761765551,21.1013752778,99.1029602778,79.1025075
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,55,0.100710833333,1024.0,624.0,72.1022241667,1,1475.8970637905506,182.8325716460522,9.10139944444,80.1023197222,71.1021216667
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,56,0.100710833333,1148.0,623.0,59.1021055556,1,1207.9830188850403,195.40415805409376,1.10127222222,78.1023880556,58.1018897222
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,57,0.100710833333,941.0,622.0,30.1014847222,1,1140.3738979881039,196.0,0.100710833333,77.1023880556,29.1015930556
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,58,0.100710833333,901.0,623.0,62.1021716667,1,1397.4593798456083,184.75407683297306,8.10112055556,72.1022241667,61.1020127778
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,59,0.100710833333,412.0,622.0,75.1022791667,1,1562.7607040029918,186.21231358119505,26.1014991667,81.1023813889,74.1023686111
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,60,0.100710833333,1063.0,623.0,8.10112055556,1,1343.5112568148106,182.9816690921547,5.10120555556,9.10139944444,7.10123277778
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,61,0.100710833333,492.0,622.0,86.1026775,1,1259.8327800212321,191.92310263250513,50.1019344444,133.650892222,85.1025927778
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,62,0.100710833333,453.0,622.0,78.1023880556,1,1575.5824935054791,203.37555722426032,9.10139944444,98.1027919444,77.1023880556
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,63,0.100710833333,738.0,622.0,78.1023880556,1,1146.6675716180482,172.03339661969935,17.1012869444,84.1025091667,77.1023880556
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,64,0.100710833333,332.0,621.0,79.1025075,1,1358.9796652099947,181.0,0.100710833333,82.1023208333,78.1023880556
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,65,0.100710833333,374.0,620.0,89.1025572222,1,1486.8109433466414,181.67484221909018,8.10112055556,97.10273,88.1026680556
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,66,0.100710833333,699.0,621.0,51.1020027778,1,1123.7177834476959,193.91146958268908,7.10123277778,81.1023813889,50.1019344444
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,67,0.100710833333,819.0,621.0,44.102555,1,1019.2758552098721,187.01553862442699,10.1019405556,81.1023813889,43.1017083333
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,68,0.100710833333,1225.0,585.0,28.1015633333,1,1034.7574329437368,191.0,0.100710833333,54.1019880556,27.1015661111
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,69,0.100710833333,1064.0,584.0,67.1023027778,1,1066.4168549401832,206.96599226860837,12.1012175,94.1027269444,66.1019577778
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,70,0.100710833333,738.0,582.0,60.1022438889,1,1904.7845731094935,205.82693267039951,19.1014622222,99.1029602778,59.1021055556
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,71,0.100710833333,574.0,582.0,11.1013086111,1,1351.5003824121436,214.0,0.100710833333,50.1019344444,10.1019405556
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,72,0.100710833333,1347.0,583.0,68.102985,1,1105.2890810883857,185.63915881885748,22.1014047222,73.1022713889,67.1023027778
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,73,0.100710833333,820.0,582.0,85.1025927778,1,1279.1044007117462,191.04976587733546,9.10139944444,90.1026677778,84.1025091667
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,74,0.100710833333,616.0,580.0,49.1018127778,1,1347.5250644841319,183.56520291975093,30.1014847222,76.1018691667,48.1020505556
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,75,0.100710833333,250.0,581.0,81.1023813889,1,1077.1014889317241,179.62201914316825,8.10112055556,87.1025702778,80.1023197222
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,76,0.100710833333,331.0,581.0,42.1016838889,1,1144.140330448472,207.48415433990195,9.10139944444,42.1016838889,41.1017238889
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,77,0.100710833333,290.0,580.0,82.1023208333,1,1172.296430208293,192.96536913666074,8.10112055556,86.1026775,81.1023813889
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,78,0.100710833333,1309.0,546.0,68.102985,1,1781.2026582179587,202.66447258770188,30.1014847222,84.1025091667,67.1023027778
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,79,0.100710833333,1226.0,546.0,81.1023813889,1,1072.8996905100551,193.2581849058889,26.1014991667,89.1025572222,80.1023197222
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,80,0.100710833333,737.0,543.0,80.1023197222,1,1956.0825114646727,191.60802235591601,15.1012777778,96.1028883333,79.1025075
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,81,0.100710833333,1145.0,546.0,10.1019405556,1,985.18719768849076,194.38595127847279,6.10131472222,96.1028883333,9.10139944444
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,82,0.100710833333,860.0,542.0,31.101665,1,1266.642276592215,193.48913695809435,12.1012175,78.1023880556,30.1014847222
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,83,0.100710833333,656.0,542.0,77.1023880556,1,1724.0317873803124,190.81673366371592,28.1015633333,95.1027116667,76.1018691667
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,84,0.100710833333,494.0,542.0,110.102966111,1,1803.0489586813944,181.90728882260211,16.1013355556,116.103832222,109.103121667
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,85,0.100710833333,901.0,543.0,75.1022791667,1,1271.6771817846129,182.15641852500264,1.10127222222,81.1023813889,74.1023686111
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,86,0.100710833333,778.0,543.0,59.1021055556,1,1533.2522768894967,200.15024990238749,8.10112055556,62.1021716667,58.1018897222
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,87,0.100710833333,454.0,542.0,14.1014633333,1,1032.4451888052797,211.96383246545761,1.10127222222,113.103091667,13.1011669444
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,88,0.100710833333,290.0,540.0,85.1025927778,1,1157.9235144226739,190.36711254611009,20.1015422222,98.1027919444,84.1025091667
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,89,0.100710833333,413.0,541.0,53.1018658333,1,926.0361262568199,179.11676004370966,11.1013086111,110.102966111,52.1017091667
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,90,0.100710833333,332.0,540.0,70.10239,1,966.75295850202576,180.64843068112921,8.10112055556,77.1023880556,69.1023080556
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,91,0.100710833333,250.0,540.0,53.1018658333,1,934.761113086867,179.34072634458977,21.1013752778,58.1018897222,52.1017091667
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,92,0.100710833333,46.0,538.0,91.1027469444,1,953.86309238486228,170.59795509733638,35.10155,103.103060556,90.1026677778
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,93,0.100710833333,778.0,504.0,14.1014633333,1,1106.1918148127058,215.54642297180192,8.10112055556,96.1028883333,13.1011669444
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,94,0.100710833333,1307.0,505.0,78.1023880556,1,1136.4815097558453,177.53324703147359,29.1015930556,80.1023197222,77.1023880556
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,95,0.100710833333,943.0,504.0,58.1018897222,1,1201.1296157071019,213.41094697089244,7.10123277778,98.1027919444,57.1019633333
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,96,0.100710833333,738.0,502.0,65.1021022222,1,1433.3717425022649,200.80455893879315,5.10120555556,74.1023686111,64.1028336111
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,97,0.100710833333,412.0,502.0,44.102555,1,1428.8702085017433,196.37703452463307,12.1012175,63.1021819444,43.1017083333
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,98,0.100710833333,290.0,502.0,74.1023686111,1,1436.8548232828457,182.21476799828659,39.1016602778,93.1025580556,73.1022713889
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,99,0.100710833333,901.0,502.0,84.1025091667,1,1315.5075504148483,165.55419161484474,23.1012025,87.1025702778,83.1023194444
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,100,0.100710833333,170.0,501.0,63.1021819444,1,908.55397444596395,189.04567789170156,6.10131472222,86.1026775,62.1021716667
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,101,0.100710833333,617.0,502.0,9.10139944444,1,756.40295827464263,203.13200611273024,1.10127222222,76.1018691667,8.10112055556
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,102,0.100710833333,330.0,500.0,36.1020494444,1,1119.0234397594841,198.0,0.100710833333,95.1027116667,35.10155
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,103,0.100710833333,861.0,502.0,98.1027919444,1,1120.2507432833081,171.70018735717264,19.1014622222,102.102729444,97.10273
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,104,0.100710833333,251.0,501.0,41.1017238889,1,1047.8908378087235,174.23807946375186,10.1019405556,52.1017091667,40.1015816667
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,105,0.100710833333,86.0,500.0,54.1019880556,1,941.81432181270213,176.40848241349994,22.1014047222,61.1020127778,53.1018658333
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,106,0.100710833333,46.0,499.0,20.1015422222,1,948.18351130846224,175.85251315349933,5.10120555556,49.1018127778,19.1014622222
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,107,0.100710833333,1226.0,467.0,28.1015633333,1,838.73945438933231,179.75816243036363,13.1011669444,49.1018127778,27.1015661111
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,108,0.100710833333,860.0,464.0,87.1025702778,1,1281.4575911911131,180.25041042373314,11.1013086111,115.102998333,86.1026775
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,109,0.100710833333,779.0,463.0,78.1023880556,1,1501.3387344832051,192.38981708763242,13.1011669444,90.1026677778,77.1023880556
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,110,0.100710833333,1103.0,464.0,77.1023880556,1,995.02199040858113,167.91216639841792,7.10123277778,104.102679167,76.1018691667
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,111,0.100710833333,253.0,463.0,24.1015688889,1,879.08239308962675,202.11617217795214,10.1019405556,24.1015688889,23.1012025
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,112,0.100710833333,127.0,462.0,52.1017091667,1,1321.1592950997174,211.96383246545761,1.10127222222,105.1028325,51.1020027778
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,113,0.100710833333,88.0,462.0,69.1023080556,1,906.66831020029906,170.03256789451419,14.1014633333,92.1025163889,68.102985
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,114,0.100710833333,819.0,462.0,47.1017397222,1,1167.4741292076958,198.3888165041088,11.1013086111,73.1022713889,46.1018305556
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,115,0.100710833333,697.0,461.0,71.1021216667,1,1780.5853229242541,178.95164064725992,23.1012025,72.1022241667,70.10239
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,116,0.100710833333,494.0,461.0,13.1011669444,1,1145.2319314987126,199.26696010861869,9.10139944444,106.103038889,12.1012175
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,117,0.100710833333,412.0,461.0,79.1025075,1,1450.7648675726866,191.9389575986998,8.10112055556,98.1027919444,78.1023880556
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,118,0.100710833333,210.0,461.0,65.1021022222,1,1237.9679048986447,178.84448364272987,1.10127222222,75.1022791667,64.1028336111
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,119,0.100710833333,738.0,462.0,58.1018897222,1,1014.3334367669627,192.07691515624586,9.10139944444,72.1022241667,57.1019633333
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,120,0.100710833333,616.0,463.0,77.1023880556,1,908.58126237772763,179.73337399290639,27.1015661111,102.102729444,76.1018691667
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,121,0.100710833333,47.0,461.0,50.1019344444,1,1356.626430138165,182.5622666837383,22.1014047222,52.1017091667,49.1018127778
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,122,0.100710833333,372.0,461.0,95.1027116667,1,1098.3249590504122,165.84072140406724,28.1015633333,104.102679167,94.1027269444
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,123,0.100710833333,292.0,460.0,66.1019577778,1,1259.4140008773236,205.82693267039951,19.1014622222,72.1022241667,65.1021022222
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,124,0.100710833333,1225.0,427.0,77.1023880556,1,1748.858655830574,217.48372393591225,1.10127222222,83.1023194444,76.1018691667
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,125,0.100710833333,1266.0,427.0,44.102555,1,1573.8577110247068,238.71431573242376,20.1015422222,78.1023880556,43.1017083333
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,126,0.100710833333,1144.0,424.0,80.1023197222,1,1120.4662071240225,186.55982263043146,13.1011669444,112.1030025,79.1025075
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,127,0.100710833333,1064.0,423.0,69.1023080556,1,1367.2320225886781,199.42816792416949,19.1014622222,74.1023686111,68.102985
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,128,0.100710833333,739.0,423.0,39.1016602778,1,1515.7299921451317,205.33996270091208,1.10127222222,40.1015816667,38.101635
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,129,0.100710833333,1105.0,423.0,75.1022791667,1,1228.849188399224,176.84945928366272,11.1013086111,83.1023194444,74.1023686111
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,130,0.100710833333,617.0,422.0,77.1023880556,1,1487.4364144217038,188.50315411616509,13.1011669444,84.1025091667,76.1018691667
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,131,0.100710833333,1186.0,423.0,92.1025163889,1,1204.2225638494454,182.75901375196952,18.1015216667,106.103038889,91.1027469444
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,132,0.100710833333,659.0,421.0,75.1022791667,1,1505.3710999402838,177.35960660203705,16.1013355556,88.1026680556,74.1023686111
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,133,0.100710833333,330.0,423.0,56.101885,1,1348.7957975091826,184.77345918228457,6.10131472222,56.101885,55.1020377778
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,134,0.100710833333,290.0,421.0,27.1015661111,1,1271.8952119047581,194.75478862607471,17.1012869444,56.101885,26.1014991667
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,135,0.100710833333,127.0,421.0,33.1016969444,1,1432.5214556378526,198.23981082970829,9.10139944444,55.1020377778,32.1015877778
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,136,0.100710833333,942.0,423.0,97.10273,1,1225.9849960299955,172.30595956667435,22.1014047222,100.103085556,96.1028883333
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,137,0.100710833333,901.0,422.0,98.1027919444,1,1085.115870724451,172.59513710150091,33.1016969444,109.103121667,97.10273
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,138,0.100710833333,779.0,422.0,66.1019577778,1,1298.868249484171,195.84245378919593,15.1012777778,67.1023027778,65.1021022222
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,139,0.100710833333,454.0,421.0,86.1026775,1,1375.6405818975384,184.886870203873,9.10139944444,90.1026677778,85.1025927778
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,140,0.100710833333,46.0,421.0,74.1023686111,1,1214.5098212826388,172.5530809061564,15.1012777778,82.1023208333,73.1022713889
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,141,0.100710833333,861.0,421.0,74.1023686111,1,1372.2508904580727,184.83943575406852,27.1015661111,81.1023813889,73.1022713889
c61a8c9b4013571d0ecd7d4cbf31d63e.tif.mortality.tab,142,0.100710833333,412.0,422.0,25.1015516667,1,907.42457853977339,188.43219878095607,15.1012777778,91.1027469444,24.1015688889
