fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,347,0.0860038888889,311.0,133.0,116.348231944,2,662.61415046346724,166.28314882427438,57.2304858333,145.35007,115.349127778
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,349,0.0860038888889,1222.0,130.0,131.350443056,2,450.73752919913085,177.20385756821418,69.2312388889,145.35007,130.349088611
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,350,0.0860038888889,866.0,123.0,116.348231944,1,769.25631570295661,169.27235827744022,3.08239222222,142.351457778,115.349127778
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,353,0.0860038888889,1302.0,119.0,101.350725,1,505.43992034526036,164.85104026104875,10.0815613889,106.350357222,99.3517236111
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,357,0.0860038888889,71.0,112.0,69.2312388889,2,561.6729299554579,101.38910410302847,6.07753916667,145.35007,68.2337336111
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,360,0.0860038888889,142.0,104.0,120.346086944,2,474.61725030709874,167.55204945273474,48.2323016667,143.354103889,119.349900833
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,361,0.0860038888889,190.0,104.0,106.350357222,2,390.77244770922431,169.68422678867401,65.2339630556,145.35007,105.353246667
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,362,0.0860038888889,665.0,102.0,125.355766944,1,437.15887778875646,160.94021784474015,11.0838247222,138.350000833,124.351843889
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,363,0.0860038888889,307.0,94.0,112.348463611,1,391.35228573894949,171.23905221361576,54.2363005556,125.355766944,111.3472075
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,364,0.0860038888889,740.0,94.0,114.353104722,2,452.65307172145839,168.87761613408162,49.2332811111,143.354103889,113.351261111
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,365,0.0860038888889,346.0,87.0,106.350357222,1,531.36052276593841,171.44145535014195,33.0778741667,132.347276389,105.353246667
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,369,0.0860038888889,460.0,77.0,128.350226667,1,413.85804522748509,170.56430512434446,19.0852630556,139.352341667,127.349769444
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,370,0.0860038888889,940.0,74.0,116.348231944,2,403.88567920153804,172.21509408990826,51.2345536111,146.350163889,115.349127778
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,372,0.0860038888889,111.0,69.0,94.3476125,1,489.27991731217514,156.50330018912118,55.2338111111,97.3537113889,92.3491419444
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,373,0.0860038888889,1337.0,70.0,99.3517236111,1,382.72001367346422,160.8557021213401,22.0839444444,99.3517236111,98.3521347222
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,374,0.0860038888889,980.0,70.0,80.3491638889,1,316.79294920608157,171.58275111733616,52.2342775,123.351219444,79.3525091667
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,375,0.0860038888889,1096.0,59.0,120.346086944,1,357.5185247517523,179.16744182526929,77.3517661111,120.346086944,119.349900833
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,377,0.0860038888889,1170.0,57.0,122.351739444,2,392.49032168253035,164.71399331376577,40.0821525,143.354103889,121.35089
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,378,0.0860038888889,740.0,52.0,97.3537113889,1,367.05184696399476,166.18610918434754,13.0800369444,140.350199444,96.3565733333
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,380,0.0860038888889,383.0,45.0,116.348231944,1,431.88437428100468,158.68484068527295,41.0832391667,140.350199444,115.349127778
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,381,0.0860038888889,859.0,44.0,23.0847538889,1,392.10975584068365,178.38378389318873,2.08194388889,105.353246667,22.0839444444
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,382,0.0860038888889,422.0,41.0,89.3484219444,1,445.24984320057439,156.35061303064907,19.0852630556,101.350725,88.34966
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,383,0.0860038888889,461.0,39.0,137.351853333,2,453.06346915612943,150.42824132494266,19.0852630556,146.350163889,136.348611667
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,384,0.0860038888889,500.0,37.0,118.347724722,1,392.47771209334519,157.02171951120744,20.0843463889,142.351457778,117.350175
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,385,0.0860038888889,936.0,36.0,108.353846667,1,485.62575576349911,164.13829046617187,1.09016,142.351457778,106.350357222
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,389,0.0860038888889,657.0,20.0,87.3500922222,1,677.60289824959261,173.3860164550577,46.6439780556,141.3537075,86.3495519444
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,390,0.0860038888889,618.0,24.0,125.355766944,2,447.73927512463553,160.57600736494865,32.0806211111,145.35007,124.351843889
d350d1ef67cbd12506c9f387a4ec934a.tif.mortality.tab,391,0.0860038888889,1206.0,22.0,145.35007,2,356.79223486494391,168.09529654393242,77.3517661111,145.35007,143.354103889
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,4,0.0957236111111,445.0,1009.0,78.3591811111,1,414.22788477601688,0.9495725117869398,27.086725,133.358361944,77.3612697222
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,5,0.0957236111111,482.0,1006.0,126.360805,1,563.1592266023689,0.97001983766272992,21.089395,134.361078889,125.365930833
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,9,0.0957236111111,561.0,1000.0,8.08953527778,2,430.40270511059464,0.0,0.0957236111111,146.359555278,7.09032638889
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,11,0.0957236111111,124.0,995.0,111.356696944,2,429.12518137329403,136.46928361325266,22.0933666667,145.359556944,110.359996667
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,12,0.0957236111111,638.0,992.0,95.3623355556,1,354.14776761941647,138.62442311870865,34.0925583333,141.363394444,94.3571183333
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,13,0.0957236111111,164.0,992.0,128.359728333,1,375.227991882477,147.17551925920708,24.0880147222,141.363394444,127.359144167
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,14,0.0957236111111,1074.0,995.0,144.362192222,1,377.77069390018443,148.95798996257849,20.0945022222,144.362192222,143.363629722
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,17,0.0957236111111,797.0,979.0,123.360479722,2,397.69934738383563,158.75620505670773,49.2427030556,145.359556944,122.361299722
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,19,0.0957236111111,1271.0,979.0,125.365930833,2,346.76782333195479,150.16123011737579,45.6572719444,145.359556944,124.361322778
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,20,0.0957236111111,757.0,982.0,91.3578911111,1,376.42251774728641,160.07287409020762,78.3591811111,122.361299722,90.3576261111
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,21,0.0957236111111,1233.0,980.0,128.359728333,2,393.66101077188534,151.08292733851499,41.0927791667,146.359555278,127.359144167
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,22,0.0957236111111,953.0,968.0,134.361078889,2,684.46511689173315,151.35909540647572,54.2457825,147.359076111,133.358361944
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,24,0.0957236111111,518.0,961.0,90.3576261111,1,326.92894275597428,162.59771951409303,36.09383,135.360768611,89.3578455556
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,28,0.0957236111111,992.0,961.0,128.359728333,2,371.691760633939,152.44096260626756,56.2439002778,145.359556944,127.359144167
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,29,0.0957236111111,1071.0,955.0,95.3623355556,1,837.40075629861519,167.73317451913323,65.2434916667,115.358504167,94.3571183333
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,32,0.0957236111111,277.0,943.0,129.356575278,2,450.7981703315412,153.39076111662976,54.2457825,145.359556944,128.359728333
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,33,0.0957236111111,237.0,948.0,144.362192222,2,438.18081696067469,159.23769342310752,56.2439002778,147.359076111,143.363629722
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,35,0.0957236111111,793.0,941.0,118.357183056,2,444.33792445895119,152.89930772921591,37.0951766667,147.359076111,117.359660278
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,36,0.0957236111111,318.0,940.0,106.359863889,1,395.06364040309444,158.89147494659437,40.0915938889,143.363629722,105.362733889
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,37,0.0957236111111,1347.0,933.0,101.360198056,1,437.29181785978562,158.72634523994796,36.09383,140.359649167,100.360747778
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,41,0.0957236111111,79.0,919.0,77.3612697222,2,451.88181977945356,141.40296689112975,65.2434916667,145.359556944,76.356895
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,45,0.0957236111111,195.0,909.0,126.360805,2,894.83295641617883,167.29634273248675,48.2418419444,147.359076111,125.365930833
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,49,0.0957236111111,393.0,894.0,119.359396111,2,410.45721389815247,157.54148689975273,81.3573041667,146.359555278,118.357183056
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,51,0.0957236111111,549.0,880.0,121.360345278,1,621.12372048718487,153.37463878359898,49.2427030556,139.361958333,120.355553056
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,52,0.0957236111111,36.0,884.0,144.362192222,2,406.36909488624633,0.95851034169508409,126.360805,147.359076111,143.363629722
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,53,0.0957236111111,1025.0,879.0,103.364282222,2,443.31173987590512,158.6579402918662,26.0877433333,147.359076111,102.363375833
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,55,0.0957236111111,113.0,881.0,110.359996667,1,433.02418916663794,153.4753510472793,28.0931391667,113.360749167,109.362885556
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,60,0.0957236111111,1183.0,867.0,117.359660278,1,439.42075778190826,148.1641916635343,51.2440611111,137.361355556,116.357720556
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,61,0.0957236111111,1221.0,863.0,109.362885556,1,593.42484320927292,150.53336797969686,52.2437341667,128.359728333,108.363320556
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,62,0.0957236111111,826.0,859.0,105.362733889,1,412.08708053971606,152.37492826155272,54.2457825,135.360768611,104.360366389
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,64,0.0957236111111,390.0,855.0,113.360749167,1,448.40225212490509,146.14437884897649,36.09383,134.361078889,112.357938611
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,65,0.0957236111111,1339.0,853.0,43.0773277778,1,374.05245283736474,164.57372354338705,38.0922375,43.0773277778,42.0912380556
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,69,0.0957236111111,506.0,844.0,138.359499722,1,378.64961374513422,158.80739135324379,39.0886844444,138.359499722,137.361355556
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,70,0.0957236111111,1023.0,841.0,121.360345278,1,365.74189096409975,156.96902791614167,90.3576261111,141.363394444,120.355553056
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,73,0.0957236111111,782.0,822.0,116.357720556,2,422.78804821498358,160.02258870063952,48.2418419444,147.359076111,115.358504167
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,74,0.0957236111111,939.0,809.0,118.357183056,2,506.93518402476184,156.56156659698155,37.0951766667,147.359076111,117.359660278
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,76,0.0957236111111,67.0,801.0,4.08751916667,2,354.81979104239269,3.2602566091145864,3.09188972222,146.359555278,3.09188972222
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,77,0.0957236111111,621.0,795.0,75.3590986111,1,447.24712257081393,166.82855446637083,49.2427030556,84.3593780556,74.3572388889
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,79,0.0957236111111,1097.0,794.0,132.356781111,2,523.40268334166922,156.10662239422055,61.2424538889,145.359556944,131.359913056
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,82,0.0957236111111,779.0,781.0,100.360747778,1,327.39832978894532,148.32148414450884,37.0951766667,132.356781111,98.3616372222
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,83,0.0957236111111,342.0,778.0,102.363375833,1,460.87640314442763,159.05976080216379,42.0912380556,112.357938611,101.360198056
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,84,0.0957236111111,1294.0,777.0,116.357720556,1,513.89060635407179,152.47771107141421,49.2427030556,140.359649167,115.358504167
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,85,0.0957236111111,856.0,776.0,58.2411747222,1,476.29683345543651,148.08006598604902,36.09383,60.2418475,57.2399736111
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,86,0.0957236111111,500.0,764.0,124.361322778,1,614.1623263701307,155.65556199801262,63.2415788889,134.361078889,123.360479722
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,87,0.0957236111111,460.0,767.0,111.356696944,1,418.23274041022472,163.61024769060688,97.3634333333,136.358101944,110.359996667
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,88,0.0957236111111,973.0,764.0,123.360479722,2,532.58979860091381,155.38207847147791,42.0912380556,147.359076111,122.361299722
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,89,0.0957236111111,936.0,768.0,80.3585227778,1,461.61630506970539,152.4221292640338,20.0945022222,82.3590847222,79.3620119444
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,90,0.0957236111111,537.0,763.0,126.360805,1,408.52432622647058,157.64475089476682,113.360749167,139.361958333,125.365930833
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,94,0.0957236111111,1053.0,757.0,116.357720556,2,360.19078864917287,158.45617682073353,52.2437341667,147.359076111,115.358504167
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,97,0.0957236111111,259.0,745.0,118.357183056,1,389.79867151981654,164.12421766192759,18.0925041667,128.359728333,117.359660278
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,98,0.0957236111111,1172.0,748.0,132.356781111,1,434.35760463673557,154.48319287844015,57.2399736111,143.363629722,131.359913056
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,99,0.0957236111111,735.0,747.0,101.360198056,1,685.35415312929808,169.71554083144107,62.2421222222,134.361078889,100.360747778
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,100,0.0957236111111,1210.0,745.0,127.359144167,1,665.33339885921271,159.43416043573788,31.0892533333,142.360929722,126.360805
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,101,0.0957236111111,299.0,741.0,119.359396111,1,458.72155687879541,154.85497096580289,36.09383,144.362192222,118.357183056
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,102,0.0957236111111,338.0,739.0,90.3576261111,2,400.95029572757272,159.64440567112058,59.2385575,145.359556944,89.3578455556
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,103,0.0957236111111,774.0,741.0,66.2416347222,1,345.59791502406983,162.97051961557145,37.0951766667,144.362192222,65.2434916667
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,106,0.0957236111111,457.0,729.0,103.364282222,1,667.52936005892911,156.47547461047435,52.2437341667,109.362885556,102.363375833
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,107,0.0957236111111,59.0,720.0,106.359863889,1,654.87172486542966,1.0453771825600484,18.0925041667,144.362192222,105.362733889
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,109,0.0957236111111,1049.0,716.0,109.362885556,2,796.31923644375547,156.398862309137,30.0876122222,147.359076111,108.363320556
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,110,0.0957236111111,538.0,720.0,120.355553056,2,355.43701891525365,156.47547461047435,52.2437341667,145.359556944,119.359396111
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,115,0.0957236111111,691.0,711.0,64.2392725,1,366.67252104182609,144.43597291810968,48.2418419444,65.2434916667,63.2415788889
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,117,0.0957236111111,256.0,706.0,117.359660278,2,401.0093496396272,161.21532657085942,58.2411747222,146.359555278,116.357720556
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,118,0.0957236111111,732.0,705.0,120.355553056,1,432.77576746257392,156.12076291088505,35.0889736111,144.362192222,119.359396111
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,119,0.0957236111111,771.0,704.0,116.357720556,1,524.20340839774155,147.99307251049026,49.2427030556,139.361958333,115.358504167
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,120,0.0957236111111,334.0,698.0,112.357938611,2,487.43767694688637,158.98590043432864,24.0880147222,147.359076111,111.356696944
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,121,0.0957236111111,375.0,695.0,97.3634333333,1,447.46507371384251,151.7344131494026,51.2440611111,137.361355556,96.3660472222
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,122,0.0957236111111,415.0,692.0,129.356575278,1,478.44035683512374,151.25416289107329,30.0876122222,144.362192222,128.359728333
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,124,0.0957236111111,56.0,680.0,108.363320556,2,444.29627364406707,0.90570408185876083,58.2411747222,145.359556944,107.360851389
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,125,0.0957236111111,571.0,679.0,134.361078889,2,551.57756898739058,152.95675482267737,38.0922375,145.359556944,133.358361944
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,126,0.0957236111111,530.0,682.0,68.2431436111,1,390.63416432936725,150.34687758855429,58.2411747222,69.2408122222,67.2435555556
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,128,0.0957236111111,611.0,676.0,126.360805,1,430.03657496643433,151.71154807245662,50.2444405556,141.363394444,125.365930833
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,132,0.0957236111111,214.0,668.0,128.359728333,2,504.88281485866969,153.10925456177645,59.2385575,147.359076111,127.359144167
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,133,0.0957236111111,251.0,664.0,115.358504167,2,340.6932815712974,161.02424642238756,40.0915938889,147.359076111,114.362574722
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,134,0.0957236111111,291.0,662.0,121.360345278,1,1145.8969569756423,158.89147494659437,40.0915938889,143.363629722,120.355553056
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,135,0.0957236111111,1243.0,661.0,123.360479722,2,484.35912319774815,155.67607167734008,22.0933666667,147.359076111,122.361299722
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,136,0.0957236111111,330.0,658.0,39.0886844444,1,367.4202600030759,167.05052630349658,17.0964005556,52.2437341667,38.0922375
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,137,0.0957236111111,371.0,656.0,98.3616372222,1,378.14591788318489,165.36194000212257,70.2425858333,140.359649167,97.3634333333
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,140,0.0957236111111,886.0,653.0,109.362885556,2,516.17084527217651,163.03013141425598,34.0925583333,147.359076111,108.363320556
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,142,0.0957236111111,450.0,650.0,113.360749167,1,364.16047036202963,156.32480878731897,56.2439002778,138.359499722,112.357938611
6c3ed7ffffb0cb87ef989a2cb384687e.tif.mortality.tab,144,0.0957236111111,488.0,646.0,108.363320556,1,503.31833965397198,156.88017977480482,33.08732,119.359396111,107.360851389
