fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,304,0.055305,615.0,420.0,80.1194038889,1,5089.1191471909988,186.15010544481183,11.3932986111,82.3838283333,78.9880961111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,305,0.055305,340.0,422.0,80.1194038889,1,3000.5236098708092,175.09508921655282,39.7096305556,80.1194038889,78.9880961111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,306,0.055305,143.0,422.0,131.280767222,2,1070.7238109663674,171.87596314871368,23.8319869444,136.241718889,130.146676389
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,307,0.055305,1090.0,418.0,60.129315,1,4326.5854426600745,155.83871930684205,29.5043766667,60.129315,58.9980388889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,308,0.055305,892.0,419.0,122.215451389,1,1796.86994037253,164.43018032844236,90.3195416667,127.879588333,121.084059722
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,309,0.055305,1288.0,421.0,83.5166786111,1,2297.2875090668772,159.81679016547935,40.8441408333,85.7837991667,82.3838283333
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,310,0.055305,852.0,419.0,133.546901111,2,2162.7180674492097,154.39419196927565,39.7096305556,134.681301667,132.413885278
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,311,0.055305,1327.0,417.0,57.8642105556,1,2208.9508442673919,0.0,15.9290877778,76.7213405556,56.7300391667
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,312,0.055305,774.0,419.0,130.146676389,1,1482.8157162240923,167.42422605619848,82.3838283333,130.146676389,129.012898056
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,313,0.055305,695.0,420.0,131.280767222,1,1327.5167627792182,166.18526806379063,83.5166786111,133.546901111,130.146676389
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,314,0.055305,1208.0,418.0,64.6640016667,1,2191.114448142052,172.88664794495759,13.6599619444,78.9880961111,63.5296763889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,315,0.055305,971.0,419.0,134.681301667,2,1403.2467336267298,148.46885240225004,40.8441408333,136.241718889,133.546901111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,316,0.055305,1247.0,418.0,56.7300391667,1,1436.1307264335542,186.27013995803767,30.6390352778,60.129315,55.5965944444
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,317,0.055305,342.0,385.0,114.115790556,1,2925.6519229307851,180.38007286601675,27.2346166667,118.819066667,112.984608333
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,318,0.055305,575.0,384.0,46.5171544444,1,2114.6264616160147,171.39387164271838,10.2597155556,61.2639005556,45.3830772222
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,319,0.055305,262.0,384.0,89.1866930556,1,2392.3266011196256,174.94737384978509,40.8441408333,103.914738889,88.0529488889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,320,0.055305,143.0,383.0,102.783585556,1,1935.2625189041153,159.81679016547935,40.8441408333,117.508004444,101.650530556
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,321,0.055305,104.0,383.0,119.951905556,1,3765.3645809770624,157.11279796167167,41.9783444444,123.347431944,118.819066667
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,322,0.055305,65.0,383.0,131.280767222,1,2601.3503743804449,153.90969956143789,81.2507416667,132.413885278,130.146676389
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,323,0.055305,735.0,381.0,102.783585556,1,2555.3471531550344,172.22836872065574,83.5166786111,103.914738889,101.650530556
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,324,0.055305,419.0,382.0,103.914738889,1,3743.6350459056816,170.24636090725178,27.2346166667,105.0452,102.783585556
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,325,0.055305,183.0,384.0,103.914738889,1,1419.0216468716253,180.78235295779024,90.3195416667,110.715471111,102.783585556
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,326,0.055305,774.0,381.0,121.084059722,1,1767.5333524167518,166.39383604060225,38.575435,122.215451389,119.951905556
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,327,0.055305,538.0,382.0,68.0661236111,1,3180.8047374377243,205.80915782528996,9.1258525,89.1866930556,66.9324827778
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,328,0.055305,497.0,381.0,66.9324827778,1,2607.8875504678695,156.83681637320123,23.8319869444,74.4521130556,65.7979408333
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,329,0.055305,695.0,381.0,117.508004444,1,2467.4159118099947,175.1218916220007,82.3838283333,119.951905556,116.376405278
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,330,0.055305,656.0,381.0,44.2478388889,1,3845.2498280701197,178.17090243934513,17.0637572222,47.6534933333,43.1131019444
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,331,0.055305,303.0,382.0,85.7837991667,1,2192.7289233242523,148.6144078157964,29.5043766667,89.1866930556,84.6495836111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,332,0.055305,1328.0,378.0,80.1194038889,1,3175.5465120356916,153.05675336573418,11.3932986111,81.2507416667,78.9880961111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,333,0.055305,1129.0,380.0,68.0661236111,1,2809.4766196016221,158.46688265724543,18.1983611111,74.4521130556,66.9324827778
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,334,0.055305,1050.0,380.0,80.1194038889,1,4756.3660165673282,177.92449141985782,14.7929136111,81.2507416667,78.9880961111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,335,0.055305,458.0,381.0,106.1794525,1,1807.723812030189,155.40138485765868,73.3173944444,106.1794525,105.0452
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,336,0.055305,382.0,382.0,98.2488263889,1,3102.1014956940162,171.45411242222664,28.3691572222,99.3827169444,97.1161177778
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,337,0.055305,25.0,384.0,97.1161177778,1,1100.6209603857274,179.88052133870701,21.5991722222,106.1794525,95.9866330556
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,338,0.055305,1249.0,379.0,77.8547488889,1,2556.9293719309035,175.02734500584896,22.7336497222,85.7837991667,76.7213405556
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,339,0.055305,1208.0,379.0,76.7213405556,1,3332.240534605965,170.24636090725178,27.2346166667,77.8547488889,75.5872447222
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,340,0.055305,616.0,378.0,94.8520741667,1,1869.1161250646746,174.76248286014302,12.5274275,123.347431944,93.7181897222
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,341,0.055305,1011.0,379.0,78.9880961111,1,2736.0694181072486,171.23489497736728,20.4647419444,81.2507416667,77.8547488889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,342,0.055305,1288.0,377.0,88.0529488889,1,1889.5818934512054,159.95871530975023,38.575435,97.1161177778,86.9181713889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,343,0.055305,1090.0,378.0,38.575435,1,2868.8004079845905,174.85682777468787,14.7929136111,65.7979408333,37.4446077778
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,344,0.055305,420.0,344.0,119.951905556,2,1876.5376935466459,153.45223210598101,72.1829822222,136.241718889,118.819066667
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,345,0.055305,143.0,344.0,112.984608333,1,2740.7648523348589,177.33995927838725,27.2346166667,119.951905556,111.848310556
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,346,0.055305,459.0,343.0,95.9866330556,1,2033.6089501439451,176.20573523589002,35.1762202778,107.314996667,94.8520741667
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,347,0.055305,182.0,343.0,83.5166786111,1,4029.8786471899411,175.13442506924196,30.6390352778,85.7837991667,82.3838283333
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,348,0.055305,735.0,343.0,89.1866930556,1,2978.8207806462019,154.99691513024473,31.7741747222,90.3195416667,88.0529488889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,349,0.055305,379.0,342.0,105.0452,1,2433.9690918949877,169.08039896657883,47.6534933333,108.447646111,103.914738889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,350,0.055305,65.0,344.0,92.5850680556,1,2602.8904351792899,178.17143822073169,30.6390352778,92.5850680556,91.4518883333
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,351,0.055305,498.0,342.0,64.6640016667,1,2178.8174853117566,174.71989626311677,18.1983611111,66.9324827778,63.5296763889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,352,0.055305,223.0,342.0,102.783585556,1,2457.6144706505297,169.87697282347457,80.1194038889,115.244938333,101.650530556
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,353,0.055305,537.0,341.0,57.8642105556,1,3427.7365592388478,200.51921559547321,4.5936,57.8642105556,56.7300391667
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,354,0.055305,340.0,343.0,109.581452778,1,1310.5591680894895,164.28415437228557,72.1829822222,111.848310556,108.447646111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,355,0.055305,263.0,343.0,101.650530556,1,3138.6679881537493,145.24986792494562,38.575435,102.783585556,100.515841389
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,356,0.055305,1248.0,340.0,72.1829822222,1,2876.5692103468728,175.09863745775206,23.8319869444,93.7181897222,68.0661236111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,357,0.055305,1090.0,341.0,76.7213405556,1,2064.7705551711215,172.81171867790789,14.7929136111,76.7213405556,75.5872447222
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,358,0.055305,576.0,340.0,55.5965944444,1,5348.7628970912911,189.43969902212788,15.9290877778,55.5965944444,54.4616152778
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,359,0.055305,302.0,343.0,106.1794525,1,1648.3741089324324,162.24205269657682,80.1194038889,111.848310556,105.0452
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,360,0.055305,1050.0,340.0,32.9076033333,1,2139.0862683687237,171.6724562120159,18.1983611111,40.8441408333,31.7741747222
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,361,0.055305,971.0,340.0,72.1829822222,1,2795.5386048954306,174.78067469303465,15.9290877778,72.1829822222,68.0661236111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,362,0.055305,774.0,341.0,51.0583069444,1,2612.7103303217132,168.62501616091504,18.1983611111,55.5965944444,49.9246152778
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,363,0.055305,655.0,341.0,73.3173944444,1,3654.4390181042959,181.24097939730072,43.1131019444,73.3173944444,72.1829822222
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,364,0.055305,1327.0,338.0,80.1194038889,1,4219.2829382553464,0.0,15.9290877778,82.3838283333,78.9880961111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,365,0.055305,1210.0,340.0,63.5296763889,1,1837.0628121812929,162.54263976389186,21.5991722222,66.9324827778,62.3982436111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,366,0.055305,1129.0,340.0,65.7979408333,1,1714.0395684885411,167.60920281054806,18.1983611111,80.1194038889,64.6640016667
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,367,0.055305,853.0,341.0,81.2507416667,1,1897.1804790033875,175.90829194911876,15.9290877778,92.5850680556,80.1194038889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,368,0.055305,695.0,341.0,66.9324827778,1,1201.2456180823199,167.50421744646334,35.1762202778,86.9181713889,65.7979408333
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,369,0.055305,618.0,340.0,64.6640016667,1,2087.9797795925192,183.86221641641939,18.1983611111,81.2507416667,63.5296763889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,370,0.055305,1367.0,337.0,78.9880961111,1,2083.7441391047355,149.64645231451721,29.5043766667,78.9880961111,77.8547488889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,371,0.055305,104.0,337.0,89.1866930556,1,653.44995044381074,158.98526591256015,23.8319869444,89.1866930556,88.0529488889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,372,0.055305,853.0,303.0,114.115790556,1,2752.7317689959104,148.42590888488115,99.3827169444,116.376405278,112.984608333
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,373,0.055305,420.0,305.0,98.2488263889,1,2107.8063320541519,172.76727763739916,26.1016597222,98.2488263889,97.1161177778
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,374,0.055305,261.0,303.0,101.650530556,1,3530.8748048846182,167.47215783822614,9.1258525,102.783585556,100.515841389
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,375,0.055305,222.0,304.0,107.314996667,1,2457.4891044281439,180.84360447975897,24.9676808333,116.376405278,106.1794525
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,376,0.055305,25.0,304.0,107.314996667,1,3701.7191409235734,177.14693173567073,17.0637572222,111.848310556,106.1794525
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,377,0.055305,381.0,304.0,103.914738889,1,1670.5710116245702,170.27094170875691,34.0405808333,108.447646111,102.783585556
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,378,0.055305,65.0,304.0,127.879588333,1,4788.0631513310718,169.23298971137527,27.2346166667,130.146676389,126.746510278
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,379,0.055305,735.0,301.0,88.0529488889,1,3086.6576654393025,182.696431524606,26.1016597222,106.1794525,86.9181713889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,380,0.055305,695.0,303.0,61.2639005556,1,2895.9971710961518,170.65664286164895,18.1983611111,61.2639005556,60.129315
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,381,0.055305,498.0,303.0,89.1866930556,1,1716.6843719719318,184.35310691954112,12.5274275,110.715471111,88.0529488889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,382,0.055305,302.0,304.0,111.848310556,1,2744.3850201890464,169.68300781742454,36.3112638889,123.347431944,110.715471111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,383,0.055305,183.0,302.0,115.244938333,1,1947.6408262671216,176.62966854342918,21.5991722222,121.084059722,114.115790556
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,384,0.055305,655.0,302.0,81.2507416667,1,3590.9609864467398,182.40681525776975,27.2346166667,82.3838283333,80.1194038889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,385,0.055305,576.0,302.0,77.8547488889,1,3473.8570782338866,177.29342495956834,35.1762202778,78.9880961111,76.7213405556
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,386,0.055305,458.0,302.0,68.0661236111,1,2058.1726032036854,178.78314966458461,18.1983611111,99.3827169444,66.9324827778
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,387,0.055305,932.0,301.0,84.6495836111,1,2236.1975669942717,176.91686035050097,5.72658805556,84.6495836111,83.5166786111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,388,0.055305,892.0,301.0,60.129315,1,3489.5547727549329,172.63123306916566,12.5274275,108.447646111,58.9980388889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,389,0.055305,813.0,302.0,92.5850680556,1,2971.8862631838119,175.30685573351818,31.7741747222,94.8520741667,91.4518883333
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,390,0.055305,774.0,302.0,81.2507416667,1,2563.3226334121423,175.02734500584896,22.7336497222,82.3838283333,80.1194038889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,391,0.055305,103.0,303.0,109.581452778,1,2465.4385592242493,173.3700144459464,39.7096305556,111.848310556,108.447646111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,392,0.055305,1209.0,300.0,134.681301667,2,2914.8171389820277,163.16371773535806,83.5166786111,134.681301667,133.546901111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,393,0.055305,1051.0,302.0,75.5872447222,1,2134.1036645824151,171.48635617410307,19.3321425,78.9880961111,74.4521130556
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,394,0.055305,971.0,301.0,53.3271386111,1,3211.664951959297,179.92011139578025,19.3321425,72.1829822222,52.1929538889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,395,0.055305,146.0,298.0,109.581452778,1,2562.1024730196696,161.78737118055477,17.0637572222,111.848310556,108.447646111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,396,0.055305,537.0,302.0,81.2507416667,1,2201.8863107881416,180.41876097345514,15.9290877778,93.7181897222,80.1194038889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,397,0.055305,1288.0,300.0,72.1829822222,1,2723.4240293605444,184.90725302531666,35.1762202778,83.5166786111,68.0661236111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,398,0.055305,1130.0,299.0,84.6495836111,1,2958.9160460807248,167.60920281054806,18.1983611111,88.0529488889,83.5166786111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,399,0.055305,614.0,297.0,85.7837991667,1,2277.9315962692226,162.20794022159853,23.8319869444,86.9181713889,84.6495836111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,400,0.055305,1246.0,298.0,72.1829822222,1,2225.5875567125695,171.56560817367699,12.5274275,82.3838283333,68.0661236111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,401,0.055305,1366.0,299.0,91.4518883333,1,1990.1513202647557,91.309105422754143,23.8319869444,91.4518883333,90.3195416667
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,402,0.055305,339.0,296.0,119.951905556,1,768.0793423873572,157.26692207056641,46.5171544444,119.951905556,118.819066667
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,403,0.055305,1329.0,292.0,89.1866930556,1,1180.2390646390093,103.41672524711768,11.3932986111,92.5850680556,88.0529488889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,404,0.055305,143.0,265.0,118.819066667,1,3180.7497207186234,173.83427322629788,14.7929136111,121.084059722,117.508004444
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,405,0.055305,104.0,265.0,111.848310556,1,3268.0745251645076,157.95702683743031,85.7837991667,114.115790556,110.715471111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,406,0.055305,1130.0,262.0,83.5166786111,1,4067.5134562153353,184.71191687504793,24.9676808333,98.2488263889,82.3838283333
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,407,0.055305,380.0,264.0,90.3195416667,1,3524.0662418911061,167.18788706252897,10.2597155556,100.515841389,89.1866930556
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,408,0.055305,261.0,263.0,112.984608333,1,5862.9809967380197,157.71500993335835,35.1762202778,112.984608333,111.848310556
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,409,0.055305,735.0,263.0,88.0529488889,1,2196.5422689017623,183.86221641641939,18.1983611111,88.0529488889,86.9181713889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,410,0.055305,538.0,262.0,64.6640016667,1,5557.1256926975775,182.0477565355589,21.5991722222,68.0661236111,63.5296763889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,411,0.055305,26.0,264.0,82.3838283333,1,3915.2251484061585,155.77233384702299,28.3691572222,82.3838283333,81.2507416667
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,412,0.055305,892.0,262.0,57.8642105556,1,2500.6850249165172,179.12680007832992,32.9076033333,77.8547488889,56.7300391667
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,413,0.055305,656.0,262.0,55.5965944444,1,3178.1356930972161,168.36873348721096,12.5274275,60.129315,54.4616152778
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,414,0.055305,183.0,264.0,48.7878363889,1,2523.8757613124653,164.46180012124654,37.4446077778,97.1161177778,47.6534933333
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,415,0.055305,65.0,264.0,102.783585556,1,2187.3066922368848,163.15345855174999,35.1762202778,115.244938333,101.650530556
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,416,0.055305,1051.0,262.0,22.7336497222,1,3071.2099859991981,182.0477565355589,21.5991722222,97.1161177778,21.5991722222
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,417,0.055305,813.0,262.0,90.3195416667,1,2610.3780739716071,158.47942728287779,13.6599619444,92.5850680556,89.1866930556
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,418,0.055305,774.0,262.0,88.0529488889,1,3100.4458314481062,174.12208735207869,30.6390352778,88.0529488889,86.9181713889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,419,0.055305,458.0,263.0,83.5166786111,1,1935.1839319233311,176.20573523589002,35.1762202778,88.0529488889,82.3838283333
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,420,0.055305,342.0,262.0,89.1866930556,1,2709.9183862969257,160.53496440449192,24.9676808333,90.3195416667,88.0529488889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,421,0.055305,222.0,264.0,81.2507416667,1,2649.8996380353524,160.99959337209089,28.3691572222,83.5166786111,80.1194038889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,422,0.055305,1288.0,260.0,73.3173944444,1,3485.0013791304618,168.27158919506982,24.9676808333,73.3173944444,72.1829822222
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,423,0.055305,1091.0,261.0,52.1929538889,1,3209.8351853350496,160.69592276935163,13.6599619444,63.5296763889,51.0583069444
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,424,0.055305,695.0,262.0,84.6495836111,1,4382.3202633209576,171.1378484501634,22.7336497222,85.7837991667,83.5166786111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,425,0.055305,618.0,262.0,60.129315,1,2102.312596566901,168.22072603339927,22.7336497222,61.2639005556,58.9980388889
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,426,0.055305,1011.0,262.0,63.5296763889,1,1941.6220662350893,164.61741331074268,31.7741747222,72.1829822222,62.3982436111
5ea7b2e4c7100c11d3d0b35cb9f1f6aa.tif.mortality.tab,427,0.055305,497.0,260.0,53.3271386111,2,1737.5683618822709,189.12102197979206,43.1131019444,134.681301667,52.1929538889
