fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,156,0.0644308333333,1255.0,791.0,83.0627711111,1,885.47373245522328,158.33922320215029,22.0622494444,95.0714661111,82.06313
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,158,0.0644308333333,102.0,781.0,75.0609133333,1,425.34417065990175,151.07658932534758,8.06266916667,98.0662266667,74.0622
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,159,0.0644308333333,60.0,782.0,50.0578305556,1,474.41671923592349,150.12822718797051,17.0618602778,79.0634644444,49.0567166667
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,161,0.0644308333333,180.0,779.0,64.0590908333,2,329.52596759816367,145.34200264104288,56.0584280556,118.064142222,63.0591977778
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,162,0.0644308333333,143.0,779.0,99.0665025,2,488.78015862584766,155.31499662384226,33.0684930556,118.064142222,98.0662266667
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,164,0.0644308333333,222.0,777.0,114.063908333,2,576.92084296821361,157.29460361567834,51.0600377778,118.064142222,111.062644722
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,165,0.0644308333333,300.0,775.0,34.0638488889,2,390.14929880425143,146.0,0.0644308333333,117.065666111,33.0684930556
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,166,0.0644308333333,260.0,775.0,64.0590908333,1,612.83544057152369,146.04891480582822,16.0648383333,102.066989444,63.0591977778
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,167,0.0644308333333,379.0,775.0,90.0625763889,2,393.5736381612387,155.3645479641512,7.0618725,116.065539444,89.0640025
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,168,0.0644308333333,495.0,771.0,95.0714661111,2,379.42019308713452,147.91942856573723,51.0600377778,117.065666111,93.0631977778
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,169,0.0644308333333,420.0,773.0,90.0625763889,1,801.42378145565476,151.15993389055876,2.06956194444,110.063576111,89.0640025
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,170,0.0644308333333,618.0,768.0,91.0606688889,1,485.65542516782767,159.15022858731263,10.0658227778,110.063576111,90.0625763889
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,171,0.0644308333333,699.0,765.0,93.0631977778,1,467.90937078789875,150.38999663754294,9.06079222222,111.062644722,92.0658669444
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,172,0.0644308333333,776.0,764.0,87.0625569444,1,722.74755499377386,166.36893378028188,9.06079222222,104.068619167,86.0626175
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,173,0.0644308333333,738.0,765.0,96.0679541667,2,886.61428153266138,153.20980907449686,9.06079222222,117.065666111,95.0714661111
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,174,0.0644308333333,816.0,763.0,63.0591977778,1,570.69317237596931,161.49566445123364,8.06266916667,90.0625763889,62.0589797222
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,175,0.0644308333333,857.0,762.0,110.063576111,2,359.91272814692195,159.02217232024918,29.0664822222,117.065666111,108.0667075
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,176,0.0644308333333,897.0,761.0,86.0626175,1,550.28637528521915,153.60691807901756,19.0633741667,110.063576111,85.0635069444
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,177,0.0644308333333,1016.0,757.0,79.0634644444,1,812.23164047646628,172.34158067777082,2.06956194444,92.0658669444,78.06312
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,178,0.0644308333333,936.0,759.0,39.0648441667,1,534.66639156939971,160.29382415612929,11.0621177778,59.0594325,38.0644055556
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,179,0.0644308333333,1135.0,755.0,54.0581005556,1,872.47361187783292,158.7758556228608,1.06573444444,74.0622,52.0573094444
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,180,0.0644308333333,974.0,757.0,60.0611816667,1,523.78150467736566,158.09304353953067,6.06118916667,115.0648125,59.0594325
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,181,0.0644308333333,1095.0,755.0,83.0627711111,2,461.73699411171265,157.0,0.0644308333333,118.064142222,82.06313
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,182,0.0644308333333,1056.0,756.0,86.0626175,1,559.21671004299731,158.24079870967083,10.0658227778,90.0625763889,85.0635069444
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,183,0.0644308333333,1294.0,752.0,46.0589241667,1,411.11855613855272,151.09315293143206,1.06573444444,86.0626175,44.0628922222
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,184,0.0644308333333,1214.0,753.0,102.066989444,1,495.54792914642962,156.89461390569446,39.0648441667,115.0648125,99.0665025
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,185,0.0644308333333,1174.0,753.0,104.068619167,1,525.86058905563709,152.80042019619401,1.06573444444,106.067273889,102.066989444
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,186,0.0644308333333,1255.0,751.0,62.0589797222,1,677.43918505119962,153.50310089909368,5.05984333333,89.0640025,60.0611816667
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,187,0.0644308333333,1335.0,750.0,35.0633675,1,556.9492150512815,159.01561237757451,19.0633741667,93.0631977778,34.0638488889
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,188,0.0644308333333,60.0,744.0,98.0662266667,2,482.77056651159546,153.0,0.0644308333333,118.064142222,96.0679541667
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,189,0.0644308333333,22.0,741.0,81.0625805556,2,601.96081011093122,159.06097455124166,15.0617169444,118.064142222,80.0621225
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,190,0.0644308333333,140.0,739.0,91.0606688889,1,650.67300657334204,151.15993389055876,2.06956194444,104.068619167,90.0625763889
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,191,0.0644308333333,102.0,739.0,39.0648441667,1,488.35154379960721,144.42007717725383,5.05984333333,114.063908333,38.0644055556
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,192,0.0644308333333,182.0,737.0,98.0662266667,1,586.02185255952861,153.44646712508762,7.0618725,114.063908333,96.0679541667
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,193,0.0644308333333,220.0,737.0,106.067273889,2,417.66665194052968,146.0,0.0644308333333,118.064142222,104.068619167
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,194,0.0644308333333,259.0,735.0,44.0628922222,1,674.6092529811333,141.53191262364419,2.06956194444,102.066989444,43.0657261111
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,195,0.0644308333333,300.0,735.0,58.0580183333,1,454.45919195711542,149.38577693483822,37.0621275,88.0644311111,57.0567825
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,196,0.0644308333333,457.0,731.0,79.0634644444,1,747.77343986197923,154.99317994071635,6.06118916667,104.068619167,78.06312
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,197,0.0644308333333,379.0,732.0,106.067273889,1,695.13010100304666,162.53757196382222,8.06266916667,115.0648125,104.068619167
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,198,0.0644308333333,340.0,733.0,40.0639519444,1,338.89734345835291,153.25310088743959,4.06365027778,60.0611816667,39.0648441667
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,199,0.0644308333333,420.0,733.0,74.0622,2,465.7433888545475,151.94678656381302,1.06573444444,118.064142222,73.0640530556
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,200,0.0644308333333,498.0,730.0,83.0627711111,1,818.96646791608964,164.0,0.0644308333333,110.063576111,82.06313
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,201,0.0644308333333,775.0,726.0,104.068619167,2,535.85529685415679,150.92574782097546,49.0567166667,118.064142222,102.066989444
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,203,0.0644308333333,1016.0,722.0,73.0640530556,2,449.71780988320819,156.03888265737717,12.0608427778,118.064142222,71.0639152778
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,204,0.0644308333333,737.0,725.0,58.0580183333,1,469.90047449337919,164.60680785316333,10.0658227778,111.062644722,57.0567825
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,205,0.0644308333333,854.0,723.0,91.0606688889,1,757.7200704277011,162.78794809787976,10.0658227778,99.0665025,90.0625763889
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,206,0.0644308333333,816.0,724.0,59.0594325,1,683.38104476674062,170.69958244523494,15.0617169444,70.067335,58.0580183333
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,207,0.0644308333333,658.0,727.0,89.0640025,1,500.76258192832569,155.36132109333693,1.06573444444,111.062644722,88.0644311111
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,208,0.0644308333333,1094.0,717.0,98.0662266667,2,446.62890801140571,156.2861268882906,8.06266916667,116.065539444,96.0679541667
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,209,0.0644308333333,975.0,719.0,73.0640530556,1,728.78899526340138,158.09304353953067,6.06118916667,91.0606688889,71.0639152778
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,210,0.0644308333333,895.0,720.0,98.0662266667,2,867.21250173272949,166.33667451547649,3.06774277778,116.065539444,96.0679541667
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,211,0.0644308333333,1053.0,717.0,86.0626175,1,729.5809217314262,169.87300000949804,24.0625288889,108.0667075,85.0635069444
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,212,0.0644308333333,933.0,719.0,9.06079222222,1,619.41879865088003,173.99855460229688,8.06266916667,9.06079222222,8.06266916667
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,213,0.0644308333333,1173.0,715.0,51.0600377778,2,449.5228318214148,156.93674665070751,2.06956194444,116.065539444,50.0578305556
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,214,0.0644308333333,1135.0,714.0,76.0606677778,1,645.08468936452869,163.99591173993738,7.0618725,87.0625569444,75.0609133333
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,215,0.0644308333333,1213.0,712.0,75.0609133333,1,732.03464431150792,149.61030544696041,7.0618725,99.0665025,74.0622
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,217,0.0644308333333,1253.0,712.0,92.0658669444,1,764.63474345015777,157.06779419246601,40.0639519444,106.067273889,91.0606688889
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,218,0.0644308333333,1295.0,712.0,69.0645558333,1,475.4705428970297,153.08553814394168,2.06956194444,84.0634911111,68.0633122222
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,219,0.0644308333333,62.0,701.0,38.0644055556,1,676.48473605285881,161.0,0.0644308333333,108.0667075,37.0621275
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,220,0.0644308333333,22.0,702.0,52.0573094444,1,567.25764918983577,155.1814385865772,15.0617169444,70.067335,51.0600377778
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,221,0.0644308333333,140.0,699.0,95.0714661111,2,608.63290613463221,144.42031900371856,2.06956194444,117.065666111,93.0631977778
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,222,0.0644308333333,102.0,700.0,108.0667075,1,667.54538478391521,146.63105331822922,4.06365027778,110.063576111,106.067273889
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,223,0.0644308333333,259.0,696.0,57.0567825,2,483.28527627152107,154.14974655348152,9.06079222222,116.065539444,56.0584280556
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,224,0.0644308333333,220.0,697.0,110.063576111,2,386.82114927121745,150.71850761443886,26.0636883333,116.065539444,108.0667075
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,225,0.0644308333333,298.0,695.0,116.065539444,2,946.51075799472551,158.0,0.0644308333333,118.064142222,115.0648125
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,226,0.0644308333333,377.0,694.0,71.0639152778,1,609.58792792936777,159.01561237757451,19.0633741667,85.0635069444,70.067335
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,227,0.0644308333333,180.0,697.0,56.0584280556,1,473.61017584116718,153.25310088743959,4.06365027778,98.0662266667,55.0576011111
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,228,0.0644308333333,339.0,694.0,59.0594325,1,498.82742291025511,156.99683888938094,17.0618602778,79.0634644444,58.0580183333
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,229,0.0644308333333,419.0,691.0,49.0567166667,1,624.25383925705057,145.38312113041002,2.06956194444,95.0714661111,47.0597769444
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,230,0.0644308333333,497.0,690.0,99.0665025,2,441.80570166139051,155.70918667451963,26.0636883333,116.065539444,98.0662266667
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,231,0.0644308333333,457.0,692.0,77.0636805556,1,604.38387383987515,155.1814385865772,15.0617169444,88.0644311111,76.0606677778
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,232,0.0644308333333,617.0,688.0,80.0621225,1,443.20259062132595,161.19290713834499,6.06118916667,102.066989444,79.0634644444
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,233,0.0644308333333,696.0,686.0,79.0634644444,2,777.50086362244713,159.41184942605642,8.06266916667,116.065539444,78.06312
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,235,0.0644308333333,657.0,687.0,32.0644019444,1,431.29220552429928,151.0,0.0644308333333,115.0648125,31.0630116667
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,236,0.0644308333333,816.0,684.0,43.0657261111,1,644.78312509648788,158.9529151321976,5.05984333333,106.067273889,42.0642069444
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,237,0.0644308333333,736.0,685.0,99.0665025,1,680.41778684386384,159.62948925524179,1.06573444444,108.0667075,98.0662266667
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,238,0.0644308333333,1092.0,678.0,88.0644311111,1,556.57567946888958,157.28262880321481,7.0618725,104.068619167,87.0625569444
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,239,0.0644308333333,935.0,680.0,39.0648441667,2,580.71404454182777,173.11924359507063,4.06365027778,116.065539444,38.0644055556
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,240,0.0644308333333,894.0,680.0,78.06312,2,572.91444822537881,154.99317994071635,6.06118916667,118.064142222,77.0636805556
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,241,0.0644308333333,855.0,683.0,108.0667075,1,424.47720453407334,145.11771750476527,1.06573444444,115.0648125,106.067273889
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,242,0.0644308333333,1013.0,678.0,49.0567166667,1,352.93530530736462,159.01561237757451,19.0633741667,74.0622,47.0597769444
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,243,0.0644308333333,1054.0,679.0,99.0665025,1,450.98498929131523,151.28512273796423,55.0576011111,111.062644722,98.0662266667
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,244,0.0644308333333,975.0,679.0,75.0609133333,2,653.04234308207515,156.03888265737717,12.0608427778,118.064142222,74.0622
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,245,0.0644308333333,1172.0,675.0,102.066989444,2,631.00717199648363,168.34215035218091,21.0640130556,118.064142222,99.0665025
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,246,0.0644308333333,1134.0,676.0,110.063576111,2,612.5343991226747,150.92166564485336,47.0597769444,117.065666111,108.0667075
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,247,0.0644308333333,1334.0,672.0,42.0642069444,1,580.38702705414858,148.65126502742862,7.0618725,114.063908333,41.0603177778
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,248,0.0644308333333,1253.0,673.0,88.0644311111,1,968.47280172806177,157.05975567325922,6.06118916667,93.0631977778,87.0625569444
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,249,0.0644308333333,1212.0,673.0,39.0648441667,1,403.31652028136818,161.90299010467407,17.0618602778,57.0567825,38.0644055556
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,250,0.0644308333333,1290.0,671.0,9.06079222222,1,850.24674373315349,164.63916366423916,2.06956194444,19.0633741667,8.06266916667
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,251,0.0644308333333,21.0,662.0,106.067273889,2,608.97200091089223,153.91850160446506,11.0621177778,118.064142222,104.068619167
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,252,0.0644308333333,60.0,661.0,80.0621225,2,778.24217879566322,149.9571093676436,27.0640825,118.064142222,79.0634644444
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,254,0.0644308333333,102.0,660.0,49.0567166667,1,497.3816893697591,156.22800801564566,5.05984333333,60.0611816667,47.0597769444
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,255,0.0644308333333,180.0,659.0,89.0640025,1,648.10425613387679,157.89954877739896,2.06956194444,111.062644722,88.0644311111
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,256,0.0644308333333,220.0,657.0,93.0631977778,1,610.60613530352521,152.30709409183811,4.06365027778,108.0667075,92.0658669444
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,257,0.0644308333333,259.0,656.0,31.0630116667,1,572.31470469659439,150.2395192990511,1.06573444444,106.067273889,30.0610747222
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,258,0.0644308333333,378.0,654.0,114.063908333,2,1318.7046299583699,155.97394452401605,2.06956194444,117.065666111,111.062644722
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,259,0.0644308333333,338.0,655.0,102.066989444,2,479.76577045446936,149.46907370503365,4.06365027778,118.064142222,99.0665025
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,260,0.0644308333333,496.0,651.0,62.0589797222,1,613.03787939519952,155.82652336121984,14.0629836111,68.0633122222,60.0611816667
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,261,0.0644308333333,417.0,652.0,67.064085,2,508.36594929160003,156.43406020059066,54.0581005556,116.065539444,66.0604372222
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,262,0.0644308333333,457.0,651.0,49.0567166667,1,719.75442094195421,160.7531498624756,18.0655144444,91.0606688889,47.0597769444
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,263,0.0644308333333,655.0,647.0,90.0625763889,2,636.01516542502725,157.28262880321481,7.0618725,118.064142222,89.0640025
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,264,0.0644308333333,614.0,647.0,114.063908333,2,789.07695683159852,160.8211552522514,4.06365027778,117.065666111,111.062644722
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,265,0.0644308333333,575.0,647.0,98.0662266667,2,823.21502047697049,158.9529151321976,5.05984333333,117.065666111,96.0679541667
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,266,0.0644308333333,695.0,646.0,98.0662266667,1,1510.0265255682345,155.740022333512,11.0621177778,102.066989444,96.0679541667
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,267,0.0644308333333,735.0,645.0,73.0640530556,1,546.08982565191502,149.38588566667011,1.06573444444,91.0606688889,71.0639152778
6aae3efa212d2e9774dd323578fac876.tif.mortality.tab,268,0.0644308333333,774.0,644.0,64.0590908333,1,715.09388045835351,160.76951987656557,5.05984333333,87.0625569444,63.0591977778
